지역,측정소명,측정일시,SO2,CO,O3,NO2,PM10,,,,,
서울,구로구,2015010103,0.003,0.4,0.016,0.009,80,,,,,
서울,금천구,2015010103,0.006,0.6,0.016,0.008,70,,,,,
서울,노원구,2015010103,0.005,0.2,0.02,0.006,85,,,,,
서울,도봉구,2015010103,0.006,0.3,0.025,0.009,87,,,,,
서울,동대문구,2015010103,0.005,0.6,0.02,0.006,74,,,,,
서울,동작구,2015010103,0.007,0.4,0.016,0.012,90,,,,,
서울,마포구,2015010103,0.005,0.3,0.017,0.011,79,,,,,
서울,서대문구,2015010103,0.004,0.4,0.02,0.012,80,,,,,
서울,서초구,2015010103,0.006,0.4,0.016,0.008,91,,,,,
서울,성동구,2015010103,0.004,0.3,0.022,0.006,81,,,,,
서울,성북구,2015010103,0.006,0.2,0.025,0.007,65,,,,,
서울,송파구,2015010103,0.004,0.4,0.021,0.007,79,,,,,
서울,양천구,2015010103,0.005,0.3,0.016,0.014,69,,,,,
서울,영등포구,2015010103,0.008,0.5,0.02,0.01,70,,,,,
서울,용산구,2015010103,0.006,0.2,0.019,0.008,70,,,,,
서울,은평구,2015010103,0.005,0.6,0.024,0.011,84,,,,,
서울,종로구,2015010103,0.005,0.2,0.02,0.006,92,,,,,
서울,중구,2015010103,0.006,0.6,0.021,0.01,76,,,,,
서울,중랑구,2015010103,0.006,0.4,0.021,0.011,81,,,,,
서울,강남구,2015010104,0.007,0.2,0.025,0.008,89,,,,,
서울,강동구,2015010104,0.005,0.3,0.017,0.006,86,,,,,
서울,강북구,2015010104,0.005,0.2,0.018,0.008,88,,,,,
서울,강서구,2015010104,0.006,-999,0.025,0.007,87,,,,,
서울,관악구,2015010104,0.005,0.4,0.015,0.008,89,,,,,
서울,광진구,2015010104,0.006,0.4,0.02,0.006,109,,,,,
서울,구로구,2015010104,0.003,0.3,0.016,0.008,98,,,,,
서울,금천구,2015010104,0.006,0.5,0.017,0.007,81,,,,,
서울,노원구,2015010104,0.005,0.2,0.02,0.005,99,,,,,
서울,도봉구,2015010104,0.005,0.3,0.025,0.009,113,,,,,
서울,동대문구,2015010104,0.005,0.6,0.02,0.004,92,,,,,
서울,동작구,2015010104,0.006,0.3,0.017,0.009,105,,,,,
서울,마포구,2015010104,0.005,0.3,0.017,0.01,93,,,,,
서울,서대문구,2015010104,0.004,0.4,0.019,0.01,95,,,,,
서울,서초구,2015010104,0.006,0.4,0.017,0.006,110,,,,,
서울,성동구,2015010104,0.004,0.3,0.022,0.005,93,,,,,
서울,성북구,2015010104,0.006,0.2,0.026,0.006,86,,,,,
서울,송파구,2015010104,0.004,0.4,0.021,0.006,94,,,,,
서울,양천구,2015010104,0.005,0.3,0.018,0.011,85,,,,,
서울,영등포구,2015010104,0.007,0.4,0.028,0.007,81,,,,,
서울,용산구,2015010104,0.006,0.2,0.02,0.006,83,,,,,
서울,은평구,2015010104,0.005,0.6,0.023,0.01,100,,,,,
서울,종로구,2015010104,0.004,0.2,0.019,0.005,111,,,,,
서울,중구,2015010104,0.006,0.6,0.022,0.009,86,,,,,
서울,중랑구,2015010104,0.006,0.3,0.021,0.01,95,,,,,
서울,강남구,2015010105,0.006,0.2,0.025,0.008,106,,,,,
서울,강동구,2015010105,0.005,0.3,0.017,0.006,92,,,,,
서울,강북구,2015010105,0.004,0.1,0.018,0.008,103,,,,,
서울,강서구,2015010105,0.005,-999,0.024,0.007,94,,,,,
서울,관악구,2015010105,0.005,0.4,0.014,0.008,100,,,,,
서울,광진구,2015010105,0.006,0.4,0.019,0.005,123,,,,,
서울,구로구,2015010105,0.003,0.3,0.016,0.008,112,,,,,
서울,금천구,2015010105,0.006,0.5,0.017,0.007,91,,,,,
서울,노원구,2015010105,0.005,0.2,0.02,0.005,113,,,,,
서울,도봉구,2015010105,0.005,0.3,0.024,0.009,121,,,,,
서울,동대문구,2015010105,0.005,0.5,0.019,0.005,99,,,,,
서울,동작구,2015010105,0.006,0.3,0.015,0.009,116,,,,,
서울,마포구,2015010105,0.005,0.3,0.017,0.01,108,,,,,
서울,서대문구,2015010105,0.004,0.6,0.019,0.01,116,,,,,
서울,서초구,2015010105,0.006,0.4,0.017,0.005,123,,,,,
서울,성동구,2015010105,0.003,0.3,0.022,0.005,113,,,,,
서울,성북구,2015010105,0.006,0.2,0.025,0.006,93,,,,,
서울,송파구,2015010105,0.004,0.4,0.02,0.006,109,,,,,
서울,양천구,2015010105,0.006,0.3,0.018,0.01,91,,,,,
서울,영등포구,2015010105,0.008,0.3,0.019,0.007,95,,,,,
서울,용산구,2015010105,0.005,0.2,0.02,0.006,106,,,,,
서울,은평구,2015010105,0.005,0.6,0.023,0.01,122,,,,,
서울,종로구,2015010105,0.005,0.2,0.019,0.006,127,,,,,
서울,중구,2015010105,0.006,0.5,0.021,0.009,106,,,,,
서울,중랑구,2015010105,0.006,0.3,0.02,0.011,116,,,,,
서울,강남구,2015010106,0.005,0.2,0.023,0.009,127,,,,,
서울,강동구,2015010106,0.004,0.4,0.016,0.007,104,,,,,
서울,강북구,2015010106,0.004,0.2,0.016,0.01,107,,,,,
서울,강서구,2015010106,0.006,-999,0.022,0.009,111,,,,,
서울,관악구,2015010106,0.005,0.4,0.014,0.008,119,,,,,
서울,광진구,2015010106,0.005,0.4,0.019,0.005,130,,,,,
서울,구로구,2015010106,0.002,0.3,0.014,0.01,134,,,,,
서울,금천구,2015010106,0.006,0.5,0.015,0.008,98,,,,,
서울,노원구,2015010106,0.005,0.2,0.019,0.006,125,,,,,
서울,도봉구,2015010106,0.006,0.3,0.023,0.01,131,,,,,
서울,동대문구,2015010106,0.005,0.6,0.017,0.007,114,,,,,
서울,동작구,2015010106,0.007,0.3,0.015,0.01,137,,,,,
서울,마포구,2015010106,0.004,0.3,0.014,0.014,125,,,,,
서울,서대문구,2015010106,0.004,0.3,0.018,0.013,129,,,,,
서울,서초구,2015010106,0.005,0.4,0.016,0.006,140,,,,,
서울,성동구,2015010106,0.003,0.3,0.021,0.006,129,,,,,
서울,성북구,2015010106,0.006,0.2,0.023,0.009,103,,,,,
서울,송파구,2015010106,0.004,0.4,0.019,0.007,119,,,,,
서울,양천구,2015010106,0.004,0.3,0.016,0.011,120,,,,,
서울,영등포구,2015010106,0.007,0.4,0.022,0.007,110,,,,,
서울,용산구,2015010106,0.005,0.2,0.018,0.007,119,,,,,
서울,은평구,2015010106,0.005,0.6,0.022,0.01,140,,,,,
서울,종로구,2015010106,0.004,0.2,0.016,0.007,153,,,,,
서울,중구,2015010106,0.006,0.6,0.02,0.009,128,,,,,
서울,중랑구,2015010106,0.006,0.3,0.02,0.01,122,,,,,
서울,강남구,2015010107,0.006,0.2,0.021,0.01,134,,,,,
서울,강동구,2015010107,0.005,0.4,0.015,0.008,114,,,,,
서울,강북구,2015010107,0.005,0.2,0.015,0.012,118,,,,,
서울,강서구,2015010107,0.005,-999,0.017,0.012,124,,,,,
서울,관악구,2015010107,0.005,0.4,0.013,0.009,122,,,,,
서울,광진구,2015010107,0.005,0.4,0.018,0.006,146,,,,,
서울,구로구,2015010107,0.002,0.3,0.014,0.01,130,,,,,
서울,금천구,2015010107,0.004,0.5,0.013,0.009,115,,,,,
서울,노원구,2015010107,0.006,0.2,0.017,0.008,127,,,,,
서울,도봉구,2015010107,0.006,0.3,0.022,0.01,145,,,,,
서울,동대문구,2015010107,0.005,0.6,0.016,0.007,128,,,,,
서울,동작구,2015010107,0.007,0.3,0.013,0.01,146,,,,,
서울,마포구,2015010107,0.005,0.3,0.013,0.015,137,,,,,
서울,서대문구,2015010107,0.004,0.5,0.017,0.012,143,,,,,
서울,서초구,2015010107,0.005,0.4,0.015,0.007,149,,,,,
서울,성동구,2015010107,0.003,0.3,0.02,0.007,139,,,,,
서울,성북구,2015010107,0.006,0.2,0.022,0.008,109,,,,,
서울,송파구,2015010107,0.004,0.4,0.018,0.008,133,,,,,
서울,양천구,2015010107,0.005,0.3,0.011,0.018,119,,,,,
서울,영등포구,2015010107,0.008,0.5,0.022,0.008,115,,,,,
서울,용산구,2015010107,0.005,0.2,0.016,0.01,127,,,,,
서울,은평구,2015010107,0.005,0.6,0.02,0.011,147,,,,,
서울,종로구,2015010107,0.005,0.2,0.016,0.008,168,,,,,
서울,중구,2015010107,0.006,0.6,0.019,0.011,139,,,,,
서울,중랑구,2015010107,0.006,0.4,0.019,0.012,129,,,,,
서울,강남구,2015010108,0.006,0.2,0.021,0.011,137,,,,,
서울,강동구,2015010108,0.005,0.4,0.014,0.009,127,,,,,
서울,강북구,2015010108,0.004,0.2,0.014,0.011,128,,,,,
서울,강서구,2015010108,0.006,-999,0.015,0.014,117,,,,,
서울,관악구,2015010108,0.005,0.4,0.012,0.01,115,,,,,
서울,광진구,2015010108,0.005,0.4,0.017,0.007,148,,,,,
서울,구로구,2015010108,0.003,0.4,0.012,0.012,133,,,,,
서울,금천구,2015010108,0.006,0.5,0.014,0.009,128,,,,,
서울,노원구,2015010108,0.006,0.3,0.017,0.009,136,,,,,
서울,도봉구,2015010108,0.006,0.3,0.022,0.01,145,,,,,
서울,동대문구,2015010108,0.005,0.6,0.015,0.008,136,,,,,
서울,동작구,2015010108,0.006,0.3,0.011,0.013,139,,,,,
서울,마포구,2015010108,0.005,0.4,0.012,0.016,138,,,,,
서울,서대문구,2015010108,0.004,0.4,0.016,0.014,142,,,,,
서울,서초구,2015010108,0.006,0.4,0.013,0.009,158,,,,,
서울,성동구,2015010108,0.004,0.3,0.019,0.008,147,,,,,
서울,성북구,2015010108,0.006,0.2,0.021,0.008,117,,,,,
서울,송파구,2015010108,0.004,0.4,0.017,0.009,142,,,,,
서울,양천구,2015010108,0.005,0.3,0.008,0.021,119,,,,,
서울,영등포구,2015010108,0.007,0.5,0.023,0.01,115,,,,,
서울,용산구,2015010108,0.006,0.2,0.015,0.01,132,,,,,
서울,은평구,2015010108,0.005,0.7,0.018,0.012,148,,,,,
서울,종로구,2015010108,0.004,0.2,0.014,0.011,164,,,,,
서울,중구,2015010108,0.006,0.6,0.018,0.011,132,,,,,
서울,중랑구,2015010108,0.006,0.4,0.017,0.014,133,,,,,
서울,강남구,2015010109,0.005,0.3,0.019,0.013,128,,,,,
서울,강동구,2015010109,0.005,0.4,0.013,0.01,118,,,,,
서울,강북구,2015010109,0.005,0.2,0.014,0.012,118,,,,,
서울,강서구,2015010109,0.006,-999,0.017,0.013,113,,,,,
서울,관악구,2015010109,0.005,0.4,0.012,0.012,107,,,,,
서울,광진구,2015010109,0.005,0.4,0.017,0.007,153,,,,,
서울,구로구,2015010109,0.003,0.4,0.012,0.013,118,,,,,
서울,금천구,2015010109,0.005,0.6,0.013,0.01,119,,,,,
서울,노원구,2015010109,0.005,0.2,0.017,0.008,134,,,,,
서울,도봉구,2015010109,0.006,0.3,0.021,0.01,142,,,,,
서울,동대문구,2015010109,0.005,0.7,0.016,0.008,124,,,,,
서울,동작구,2015010109,0.006,0.4,0.01,0.012,118,,,,,
서울,마포구,2015010109,0.005,0.4,0.013,0.016,126,,,,,
서울,서대문구,2015010109,0.004,0.5,0.015,0.016,120,,,,,
서울,서초구,2015010109,0.006,0.4,0.013,0.008,132,,,,,
서울,성동구,2015010109,0.004,0.3,0.017,0.011,133,,,,,
서울,성북구,2015010109,0.006,0.3,0.02,0.01,112,,,,,
서울,송파구,2015010109,0.004,0.4,0.016,0.01,139,,,,,
서울,양천구,2015010109,0.006,0.4,0.01,0.019,103,,,,,
서울,영등포구,2015010109,0.008,0.4,0.019,0.01,100,,,,,
서울,용산구,2015010109,0.005,0.2,0.014,0.012,119,,,,,
서울,은평구,2015010109,0.005,0.7,0.019,0.012,135,,,,,
서울,종로구,2015010109,0.005,0.2,0.015,0.009,153,,,,,
서울,중구,2015010109,0.006,0.6,0.017,0.011,121,,,,,
서울,중랑구,2015010109,0.006,0.4,0.018,0.013,133,,,,,
서울,강남구,2015010110,0.006,0.2,0.022,0.011,104,,,,,
서울,강동구,2015010110,0.005,0.4,0.014,0.008,113,,,,,
서울,강북구,2015010110,0.005,0.2,0.015,0.011,101,,,,,
서울,강서구,2015010110,0.006,-999,0.021,0.011,96,,,,,
서울,관악구,2015010110,0.006,0.4,0.012,0.012,86,,,,,
서울,광진구,2015010110,0.006,0.4,0.017,0.007,123,,,,,
서울,구로구,2015010110,0.003,0.4,0.014,0.011,100,,,,,
서울,금천구,2015010110,0.005,0.5,0.015,0.008,95,,,,,
서울,노원구,2015010110,0.006,0.2,0.018,0.008,119,,,,,
서울,도봉구,2015010110,0.006,0.3,0.021,0.011,118,,,,,
서울,동대문구,2015010110,0.005,0.6,0.016,0.007,98,,,,,
서울,동작구,2015010110,0.006,0.3,0.011,0.012,100,,,,,
서울,마포구,2015010110,0.005,0.3,0.015,0.014,97,,,,,
서울,서대문구,2015010110,0.005,0.5,0.016,0.018,102,,,,,
서울,서초구,2015010110,0.006,0.4,0.015,0.008,106,,,,,
서울,성동구,2015010110,0.004,0.3,0.02,0.008,102,,,,,
서울,성북구,2015010110,0.006,0.3,0.022,0.007,93,,,,,
서울,송파구,2015010110,0.004,0.4,0.017,0.009,125,,,,,
서울,양천구,2015010110,0.006,0.3,0.014,0.015,93,,,,,
서울,영등포구,2015010110,0.008,0.5,0.021,0.01,70,,,,,
서울,용산구,2015010110,0.006,0.2,0.016,0.01,92,,,,,
서울,은평구,2015010110,0.005,0.6,0.021,0.01,107,,,,,
서울,종로구,2015010110,0.005,0.2,0.017,0.008,112,,,,,
서울,중구,2015010110,0.006,0.6,0.02,0.01,94,,,,,
서울,중랑구,2015010110,0.006,0.4,0.019,0.013,111,,,,,
서울,강남구,2015010111,0.006,0.2,0.024,0.01,77,,,,,
서울,강동구,2015010111,0.005,0.4,0.015,0.008,89,,,,,
서울,강북구,2015010111,0.005,0.2,0.018,0.008,78,,,,,
서울,강서구,2015010111,0.006,-999,0.025,0.007,82,,,,,
서울,관악구,2015010111,0.005,0.4,0.014,0.01,69,,,,,
서울,광진구,2015010111,0.006,0.4,0.019,0.005,100,,,,,
서울,구로구,2015010111,0.003,0.3,0.017,0.008,82,,,,,
서울,금천구,2015010111,0.005,0.5,0.016,0.008,80,,,,,
서울,노원구,2015010111,0.005,0.3,0.019,0.008,95,,,,,
서울,도봉구,2015010111,0.006,0.3,0.023,0.009,97,,,,,
서울,동대문구,2015010111,0.006,0.6,0.019,0.006,81,,,,,
서울,동작구,2015010111,0.006,0.3,0.017,0.009,88,,,,,
서울,마포구,2015010111,0.005,0.4,0.017,0.011,79,,,,,
서울,서대문구,2015010111,0.004,0.5,0.018,0.014,87,,,,,
서울,서초구,2015010111,0.006,0.4,0.017,0.006,84,,,,,
서울,성동구,2015010111,0.004,0.3,0.021,0.008,81,,,,,
서울,성북구,2015010111,0.006,0.3,0.023,0.008,75,,,,,
서울,송파구,2015010111,0.004,0.4,0.019,0.008,95,,,,,
서울,양천구,2015010111,0.005,0.3,0.018,0.011,72,,,,,
서울,영등포구,2015010111,0.007,0.5,0.019,0.009,66,,,,,
서울,용산구,2015010111,0.005,0.2,0.017,0.01,78,,,,,
서울,은평구,2015010111,0.005,0.6,0.023,0.009,90,,,,,
서울,종로구,2015010111,0.005,0.2,0.019,0.007,88,,,,,
서울,중구,2015010111,0.006,0.6,0.022,0.009,80,,,,,
서울,중랑구,2015010111,0.007,0.4,0.021,0.012,97,,,,,
서울,강남구,2015010112,0.006,0.2,0.024,0.011,62,,,,,
서울,강동구,2015010112,0.005,0.4,0.017,0.007,74,,,,,
서울,강북구,2015010112,0.005,0.2,0.02,0.007,54,,,,,
서울,강서구,2015010112,0.006,-999,0.028,0.008,62,,,,,
서울,관악구,2015010112,0.005,0.4,0.017,0.009,58,,,,,
서울,광진구,2015010112,0.006,0.4,0.021,0.005,76,,,,,
서울,구로구,2015010112,0.003,0.3,0.019,0.008,55,,,,,
서울,금천구,2015010112,0.006,0.6,0.018,0.008,71,,,,,
서울,노원구,2015010112,0.005,0.2,0.021,0.007,70,,,,,
서울,도봉구,2015010112,0.006,0.3,0.025,0.009,69,,,,,
서울,동대문구,2015010112,0.005,0.6,0.02,0.007,69,,,,,
서울,동작구,2015010112,0.004,0.3,0.021,0.009,71,,,,,
서울,마포구,2015010112,0.005,0.4,0.019,0.011,67,,,,,
서울,서대문구,2015010112,0.004,0.5,0.02,0.013,66,,,,,
서울,서초구,2015010112,0.005,0.4,0.018,0.007,86,,,,,
서울,성동구,2015010112,0.004,0.3,0.022,0.008,73,,,,,
서울,성북구,2015010112,0.007,0.2,0.024,0.008,58,,,,,
서울,송파구,2015010112,0.004,0.4,0.021,0.007,75,,,,,
서울,양천구,2015010112,0.005,0.3,0.021,0.01,60,,,,,
서울,영등포구,2015010112,0.006,0.5,0.018,0.009,55,,,,,
서울,용산구,2015010112,0.006,0.2,0.019,0.011,68,,,,,
서울,은평구,2015010112,0.005,0.6,0.025,0.009,63,,,,,
서울,종로구,2015010112,0.004,0.2,0.02,0.006,71,,,,,
서울,중구,2015010112,0.006,0.6,0.023,0.01,61,,,,,
서울,중랑구,2015010112,0.006,0.4,0.022,0.011,75,,,,,
서울,강남구,2015010113,0.005,0.2,0.027,0.011,54,,,,,
서울,강동구,2015010113,0.005,0.4,0.018,0.007,55,,,,,
서울,강북구,2015010113,0.005,0.2,0.021,0.008,49,,,,,
서울,강서구,2015010113,0.005,-999,0.03,0.009,43,,,,,
서울,관악구,2015010113,0.005,0.4,0.017,0.009,38,,,,,
서울,광진구,2015010113,0.006,0.4,0.023,0.005,60,,,,,
서울,구로구,2015010113,0.003,0.3,0.02,0.008,51,,,,,
서울,금천구,2015010113,0.006,0.6,0.02,0.008,55,,,,,
서울,노원구,2015010113,0.005,0.2,0.022,0.007,59,,,,,
서울,도봉구,2015010113,0.006,0.2,0.027,0.01,60,,,,,
서울,동대문구,2015010113,0.005,0.6,0.022,0.007,55,,,,,
서울,동작구,2015010113,0.004,0.3,0.024,0.008,53,,,,,
서울,마포구,2015010113,0.005,0.3,0.021,0.01,63,,,,,
서울,서대문구,2015010113,0.004,0.4,0.022,0.013,51,,,,,
서울,서초구,2015010113,0.005,0.4,0.021,0.006,60,,,,,
서울,성동구,2015010113,0.004,0.3,0.024,0.008,55,,,,,
서울,성북구,2015010113,0.006,0.2,0.028,0.007,49,,,,,
서울,송파구,2015010113,0.003,0.4,0.022,0.007,57,,,,,
서울,양천구,2015010113,0.005,0.3,0.022,0.011,51,,,,,
서울,영등포구,2015010113,0.006,0.5,0.024,0.009,43,,,,,
서울,용산구,2015010113,0.005,0.2,0.021,0.01,60,,,,,
서울,은평구,2015010113,0.005,0.6,0.027,0.009,60,,,,,
서울,종로구,2015010113,0.004,0.2,0.022,0.008,70,,,,,
서울,중구,2015010113,0.006,0.6,0.024,0.01,48,,,,,
서울,중랑구,2015010113,0.005,0.4,0.025,0.011,60,,,,,
서울,강남구,2015010114,0.005,0.2,0.03,0.009,46,,,,,
서울,강동구,2015010114,0.005,0.4,0.019,0.007,48,,,,,
서울,강북구,2015010114,0.005,0.2,0.023,0.008,47,,,,,
서울,강서구,2015010114,-999,-999,-999,-999,44,,,,,
서울,관악구,2015010114,0.005,0.4,0.018,0.01,33,,,,,
서울,광진구,2015010114,0.006,0.4,0.024,0.006,50,,,,,
서울,구로구,2015010114,0.003,0.3,0.021,0.008,41,,,,,
서울,금천구,2015010114,0.005,0.6,0.022,0.007,53,,,,,
서울,노원구,2015010114,0.005,0.2,0.023,0.007,51,,,,,
서울,도봉구,2015010114,0.005,0.2,0.029,0.009,44,,,,,
서울,동대문구,2015010114,0.005,0.6,0.023,0.007,49,,,,,
서울,동작구,2015010114,0.006,0.3,0.027,0.008,47,,,,,
서울,마포구,2015010114,0.004,0.3,0.022,0.01,47,,,,,
서울,서대문구,2015010114,0.004,0.3,0.025,0.011,42,,,,,
서울,서초구,2015010114,0.005,0.4,0.021,0.007,55,,,,,
서울,성동구,2015010114,0.003,0.3,0.026,0.009,46,,,,,
서울,성북구,2015010114,0.006,0.3,0.03,0.007,35,,,,,
서울,송파구,2015010114,0.004,0.3,0.025,0.007,48,,,,,
서울,양천구,2015010114,0.006,0.3,0.024,0.011,41,,,,,
서울,영등포구,2015010114,0.006,0.5,0.029,0.009,41,,,,,
서울,용산구,2015010114,0.004,0.2,0.022,0.01,47,,,,,
서울,은평구,2015010114,0.005,0.6,0.028,0.009,45,,,,,
서울,종로구,2015010114,0.004,0.2,0.023,0.008,44,,,,,
서울,중구,2015010114,0.005,0.5,0.025,0.01,39,,,,,
서울,중랑구,2015010114,0.006,0.3,0.027,0.01,48,,,,,
서울,강남구,2015010115,0.006,0.2,0.028,0.011,37,,,,,
서울,강동구,2015010115,0.005,0.4,0.02,0.008,37,,,,,
서울,강북구,2015010115,0.005,0.1,0.023,0.008,38,,,,,
서울,강서구,2015010115,0.005,0.2,0.032,0.009,26,,,,,
서울,관악구,2015010115,0.005,0.4,0.019,0.01,28,,,,,
서울,광진구,2015010115,0.006,0.4,0.025,0.005,43,,,,,
서울,구로구,2015010115,0.003,0.3,0.021,0.008,31,,,,,
서울,금천구,2015010115,0.006,0.5,0.022,0.008,39,,,,,
서울,노원구,2015010115,0.006,0.2,0.023,0.008,44,,,,,
서울,도봉구,2015010115,0.005,0.3,0.028,0.01,44,,,,,
서울,동대문구,2015010115,0.006,0.6,0.023,0.007,40,,,,,
서울,동작구,2015010115,0.006,0.3,0.027,0.009,37,,,,,
서울,마포구,2015010115,0.005,0.3,0.023,0.01,43,,,,,
서울,서대문구,2015010115,0.004,0.5,0.024,0.011,41,,,,,
서울,서초구,2015010115,0.005,0.4,0.022,0.007,49,,,,,
서울,성동구,2015010115,0.004,0.3,0.026,0.009,40,,,,,
서울,성북구,2015010115,0.006,0.3,0.03,0.009,34,,,,,
서울,송파구,2015010115,0.004,0.4,0.025,0.007,39,,,,,
서울,양천구,2015010115,0.006,0.3,0.025,0.01,37,,,,,
서울,영등포구,2015010115,0.006,0.5,0.023,0.009,34,,,,,
서울,용산구,2015010115,0.006,0.2,0.023,0.009,43,,,,,
서울,은평구,2015010115,0.005,0.6,0.027,0.01,44,,,,,
서울,종로구,2015010115,0.005,0.2,0.023,0.009,57,,,,,
서울,중구,2015010115,0.006,0.5,0.026,0.01,42,,,,,
서울,중랑구,2015010115,0.006,0.4,0.026,0.013,43,,,,,
서울,강남구,2015010116,0.006,0.2,0.029,0.011,36,,,,,
서울,강동구,2015010116,0.005,0.4,0.019,0.009,37,,,,,
서울,강북구,2015010116,0.005,0.2,0.024,0.009,46,,,,,
서울,강서구,2015010116,0.005,0.2,0.031,0.009,29,,,,,
서울,관악구,2015010116,0.005,0.4,0.019,0.01,30,,,,,
서울,광진구,2015010116,0.006,0.4,0.024,0.007,46,,,,,
서울,구로구,2015010116,0.003,0.3,0.021,0.01,34,,,,,
서울,금천구,2015010116,0.007,0.5,0.021,0.008,38,,,,,
서울,노원구,2015010116,0.005,0.2,0.023,0.008,45,,,,,
서울,도봉구,2015010116,0.006,0.3,0.029,0.011,47,,,,,
서울,동대문구,2015010116,0.005,0.6,0.022,0.009,44,,,,,
서울,동작구,2015010116,0.005,0.3,0.024,0.01,34,,,,,
서울,마포구,2015010116,0.005,0.3,0.023,0.011,44,,,,,
서울,서대문구,2015010116,0.004,0.4,0.024,0.012,43,,,,,
서울,서초구,2015010116,0.005,0.4,0.021,0.008,44,,,,,
서울,성동구,2015010116,0.004,0.3,0.025,0.011,41,,,,,
서울,성북구,2015010116,0.007,0.3,0.027,0.011,37,,,,,
서울,송파구,2015010116,0.004,0.4,0.025,0.008,40,,,,,
서울,양천구,2015010116,0.006,0.3,0.024,0.012,33,,,,,
서울,영등포구,2015010116,0.006,0.6,0.023,0.01,35,,,,,
서울,용산구,2015010116,0.006,0.2,0.021,0.013,42,,,,,
