39,45,37,40,44,50,44,35,33,45,41,41,41,33,40,39,39,38,37,38,46,38,40,38,45,
41,45,36,38,45,45,40,35,35,41,40,37,39,38,38,43,41,37,35,42,48,43,34,46,44,
41,44,50,42,43,47,43,33,35,45,40,39,44,35,42,47,36,36,45,37,43,44,35,42,49,
42,45,47,40,47,48,36,32,37,49,43,41,47,45,39,48,40,52,38,40,45,49,39,48,48,
45,51,53,46,45,47,46,41,49,45,42,35,43,52,43,48,38,55,46,42,45,45,39,47,42,
43,47,53,46,45,47,44,45,46,44,40,38,49,43,49,45,41,46,51,43,40,44,36,45,39,
44,49,49,45,43,48,41,48,40,44,38,38,45,47,40,43,41,48,45,43,43,42,37,51,41,
43,52,49,49,48,50,44,44,42,42,42,38,50,42,44,44,38,42,45,42,39,34,38,50,43,
42,48,48,40,45,42,48,39,40,45,42,33,47,46,43,48,42,43,40,44,45,38,34,49,38,
46,49,47,44,47,47,40,43,43,40,39,40,46,44,45,41,40,40,-999,36,44,36,38,47,45,
42,45,48,40,42,53,43,45,45,40,42,37,47,43,44,46,41,47,42,39,41,41,40,45,45,
44,50,47,49,45,62,39,42,49,44,44,33,43,40,38,44,36,51,43,42,48,43,36,44,46,
48,50,44,42,40,56,39,41,43,42,43,43,45,43,44,43,44,54,43,39,45,40,33,49,46,
55,48,40,46,48,62,52,42,45,42,46,43,51,47,47,52,39,54,44,35,50,47,41,59,47,
54,50,44,66,47,63,57,49,48,65,54,51,57,54,54,64,45,53,69,54,58,-999,56,56,52,
55,60,43,42,46,64,50,42,45,51,55,39,64,67,48,58,44,50,47,64,57,-999,51,53,53,
34,57,45,42,35,56,43,33,37,51,52,31,53,50,50,41,53,45,34,48,47,69,45,42,56,
30,64,40,43,29,48,36,22,33,42,44,24,43,38,33,34,39,45,34,48,36,48,47,43,65,
37,39,34,33,25,50,27,26,35,47,43,24,37,37,33,34,34,47,35,41,38,44,42,32,50,
46,44,32,43,34,48,36,32,32,34,35,26,37,29,39,36,29,39,44,35,40,43,39,31,39,
41,39,32,31,52,40,34,45,32,36,37,38,40,38,34,39,33,35,33,46,31,39,36,33,38,
41,37,33,30,43,40,34,29,30,32,31,35,39,28,29,48,26,37,30,36,47,40,35,39,35,
38,36,35,35,42,41,30,32,32,32,30,28,34,28,24,39,25,35,40,37,38,39,33,39,34,
32,35,30,46,52,36,31,28,41,31,33,29,40,31,35,34,31,31,46,34,38,30,42,40,35,
36,37,31,50,48,45,45,36,37,37,30,35,38,29,38,34,37,33,41,48,34,31,29,36,40,
39,42,35,50,46,43,43,34,34,39,39,40,38,29,42,37,29,44,42,47,35,39,31,40,39,
39,41,37,45,51,38,48,35,40,41,36,37,42,46,37,41,41,49,46,38,40,39,35,37,39,
42,51,45,46,49,45,43,33,50,42,39,39,42,33,43,42,37,48,50,45,39,43,34,43,43,
48,48,53,49,52,47,43,45,53,44,40,38,39,40,43,42,40,51,59,42,41,35,35,39,45,
46,49,53,42,54,43,46,52,49,42,44,37,43,41,40,45,41,50,48,42,35,39,41,41,43,
46,42,53,40,51,49,49,43,50,45,41,36,39,37,43,44,40,55,46,40,37,35,46,38,44,
48,45,48,53,46,48,48,46,53,44,43,38,42,43,43,46,42,44,55,42,46,40,22,41,44,
43,42,48,48,45,45,46,45,46,43,42,39,42,37,46,44,42,47,53,43,40,41,50,46,43,
46,40,58,49,48,50,43,46,56,49,45,37,48,42,43,48,44,41,51,40,46,33,40,50,46,
49,49,54,-999,50,60,46,44,55,50,48,50,48,45,53,48,50,39,55,50,46,41,41,47,51,
49,40,61,73,56,60,53,43,56,45,52,61,59,43,51,52,50,61,73,50,55,52,42,50,48,
57,51,67,76,56,55,69,50,62,56,54,52,58,49,59,52,49,84,69,54,51,51,45,66,62,
64,76,61,89,57,68,74,63,65,57,63,53,61,54,60,49,57,61,68,61,57,55,50,73,56,
69,63,54,75,56,68,76,60,56,64,69,56,75,56,75,67,55,72,67,64,61,58,58,60,55,
70,54,46,91,62,64,72,59,48,59,67,45,74,64,75,70,55,77,74,69,65,50,84,58,54,
75,64,52,70,82,65,63,56,53,60,65,55,69,66,75,66,54,82,77,64,61,73,78,58,73,
76,68,62,64,76,51,71,54,54,60,55,49,74,61,-999,59,57,63,78,79,64,84,75,62,62,
84,68,63,71,75,70,67,59,46,66,63,48,70,64,88,57,53,62,76,79,64,82,63,55,64,
79,63,63,95,85,71,67,60,62,68,68,64,82,67,90,79,61,64,-999,78,78,81,61,68,70,
85,63,70,92,90,80,-999,70,67,69,76,75,108,96,109,78,70,61,-999,115,96,106,64,95,74,
107,72,91,88,114,82,-999,94,79,80,92,120,127,125,113,95,73,70,87,102,114,107,92,110,70,
107,79,95,97,108,84,-999,111,93,81,96,98,118,110,107,101,81,91,100,102,104,106,90,106,79,
117,115,88,111,125,-999,-999,104,82,90,87,106,144,88,128,103,82,111,119,122,103,97,99,107,80,
104,109,82,124,135,-999,-999,97,76,74,100,105,130,74,118,109,86,139,122,129,110,84,91,102,96,
103,74,84,120,114,90,-999,84,78,79,93,83,110,79,109,96,76,117,115,130,91,83,81,94,94,
104,78,77,117,116,85,-999,89,78,76,95,90,99,91,93,94,75,99,109,121,96,87,79,87,88,
81,66,83,102,103,82,-999,83,76,72,83,90,90,90,92,82,69,104,120,95,87,74,71,86,74,
76,65,89,102,95,70,-999,88,90,78,72,76,84,97,87,76,69,94,116,87,75,78,71,79,77,
79,65,90,102,95,74,-999,89,79,74,77,77,78,82,90,73,69,84,109,85,79,77,69,80,75,
76,69,79,92,90,88,-999,84,71,67,72,65,91,74,75,68,70,74,94,93,72,69,65,73,67,
67,65,76,107,95,78,-999,73,69,68,73,65,96,67,73,63,65,65,92,88,66,64,67,69,72,
68,62,70,92,101,73,-999,70,71,90,76,60,91,71,65,63,63,65,84,89,68,72,76,68,68,
62,64,68,86,95,72,-999,66,67,81,77,61,83,69,75,65,61,64,86,83,61,83,77,73,64,
78,87,77,97,88,77,-999,68,73,71,70,58,82,81,78,68,61,66,97,82,68,79,79,70,85,
81,86,75,96,87,88,-999,70,68,76,69,71,81,75,94,72,64,76,109,82,65,68,69,88,82,
85,87,88,102,83,88,-999,73,78,83,92,75,75,71,97,88,58,118,97,81,92,71,70,103,81,
90,93,117,82,83,92,-999,82,78,80,94,77,77,74,96,96,96,102,91,82,90,76,71,101,79,
101,97,-999,77,76,98,-999,70,-999,76,98,65,85,70,91,93,85,93,85,105,87,71,76,93,80,
106,97,104,78,85,105,-999,65,-999,67,91,67,95,75,102,95,86,96,82,88,99,87,80,89,87,
94,92,109,93,75,124,-999,68,-999,83,85,66,102,82,78,92,81,82,92,89,89,88,75,79,85,
69,80,100,101,68,106,-999,76,-999,104,79,51,88,89,73,73,79,74,99,82,79,97,84,71,83,
68,74,77,95,-999,82,-999,69,-999,85,79,53,96,94,65,71,76,71,101,96,75,116,83,84,90,
78,76,69,88,104,81,95,-999,-999,77,81,69,101,95,76,75,82,65,-999,89,85,123,91,90,99,
105,108,78,89,94,96,86,84,-999,79,95,73,103,100,81,88,87,89,76,86,94,108,98,100,97,
110,110,81,81,96,133,85,72,-999,85,88,74,89,85,98,89,75,100,74,102,87,98,84,83,97,
105,104,90,92,89,121,80,73,-999,81,70,61,65,84,111,71,60,98,75,103,67,86,80,85,97,
85,118,81,105,109,111,88,72,-999,96,73,72,81,81,105,84,71,109,84,72,76,-999,65,92,89,
119,110,91,109,120,124,97,77,-999,106,125,83,88,56,95,115,121,116,101,103,71,68,72,76,114,
107,115,97,95,98,116,94,73,-999,77,101,80,72,53,86,112,90,115,111,98,62,76,64,62,120,
102,108,129,90,86,118,83,68,-999,79,65,67,77,54,84,101,91,125,96,90,73,73,57,59,103,
102,92,125,91,79,105,72,75,-999,83,108,65,77,62,79,105,94,127,88,84,100,54,54,68,96,
97,93,124,80,78,122,77,88,-999,86,106,59,83,81,83,94,92,109,85,75,100,54,56,72,92,
96,83,107,76,73,112,74,91,-999,80,94,58,69,72,81,94,85,92,91,61,79,55,59,71,90,
85,85,91,75,106,97,-999,96,-999,82,79,54,70,67,78,86,72,89,101,81,84,64,55,67,86,
84,90,89,88,98,97,-999,69,-999,101,54,69,68,63,81,88,73,84,79,93,71,60,53,61,92,
98,105,89,78,81,107,-999,68,-999,93,47,62,66,58,74,82,71,77,75,89,59,68,54,66,115,
84,97,77,103,101,110,-999,74,-999,79,50,63,94,72,71,82,66,76,91,89,60,84,56,68,111,
78,95,75,103,113,98,92,81,-999,77,70,75,109,104,80,87,59,75,97,102,80,103,58,79,91,
99,88,90,96,116,91,100,88,-999,92,79,82,113,111,103,101,83,84,107,97,91,115,90,92,90,
103,98,87,95,112,106,103,93,-999,85,110,85,113,109,125,96,97,100,104,97,125,117,103,94,98,
113,90,84,100,107,111,117,90,-999,78,101,95,106,97,115,99,85,89,107,93,-999,112,91,122,88,
102,84,87,108,107,105,111,95,-999,-999,95,97,96,97,105,101,78,75,113,116,106,106,-999,109,83,
101,82,94,98,109,94,108,119,99,-999,94,97,99,110,109,95,86,72,105,124,104,107,92,104,97,
96,89,-999,95,99,102,97,106,84,112,107,88,113,103,105,98,79,84,90,108,105,99,90,-999,94,
93,92,98,75,101,109,84,90,79,93,98,81,97,85,95,86,-999,85,62,90,84,98,75,-999,97,
91,91,82,48,64,106,48,60,73,73,77,75,64,52,64,72,64,73,43,50,75,60,67,62,83,
55,55,48,35,41,60,35,39,45,37,42,34,43,31,35,44,30,52,27,31,39,31,41,33,50,
36,33,30,30,33,42,27,34,30,24,27,26,29,23,28,24,21,34,20,21,25,24,24,21,29,
27,20,20,33,35,34,35,27,22,20,20,19,28,17,24,23,11,26,21,29,19,19,20,19,21,
26,27,22,35,44,31,35,30,21,22,21,23,29,25,28,30,19,27,34,31,26,19,24,26,22,
40,34,27,30,46,44,35,32,31,34,29,24,47,32,30,36,25,31,24,37,29,32,30,30,19,
36,28,25,28,35,42,33,27,33,29,30,25,28,27,33,33,28,34,25,30,28,26,31,28,30,
29,30,24,30,31,36,25,28,23,31,24,26,26,28,29,31,27,29,26,37,32,28,20,31,30,
25,26,23,24,32,31,26,21,21,21,22,21,24,20,24,24,21,22,18,26,25,19,17,24,29,
22,24,16,19,29,24,29,21,25,24,23,15,16,27,20,22,21,23,12,15,20,15,17,23,30,
13,19,19,17,21,25,19,17,18,22,16,14,17,19,17,19,18,15,10,19,17,9,15,21,23,
17,19,21,14,19,20,18,13,19,17,13,13,17,20,20,20,16,17,17,7,19,15,15,20,18,
13,16,17,17,26,22,15,13,19,21,16,11,13,13,14,21,16,17,12,14,18,14,15,21,22,
15,20,21,15,15,21,14,16,16,16,16,7,15,14,14,17,15,14,11,7,13,17,14,15,23,
16,16,21,16,18,21,14,13,18,19,16,12,14,11,15,18,16,17,15,16,20,18,12,16,20,
14,15,20,21,20,19,18,12,18,19,13,14,15,15,15,19,16,13,15,17,15,18,18,20,34,
19,20,15,17,18,19,27,22,20,14,18,16,13,14,20,20,14,16,18,17,21,22,13,21,19,
19,20,19,27,24,21,24,28,17,17,18,17,20,18,33,26,15,17,23,21,22,24,10,24,21,
20,17,19,24,22,20,29,24,15,19,18,15,23,24,33,20,14,17,29,24,21,26,4,31,15,
23,21,12,26,26,29,25,30,14,22,24,26,26,29,34,23,17,28,36,20,32,32,20,32,17,
23,23,18,24,26,28,32,37,21,24,32,27,31,24,38,30,20,32,23,32,31,23,30,25,21,
22,20,24,25,26,29,23,33,30,20,32,27,32,24,28,26,19,33,26,28,31,33,27,25,25,
26,23,22,16,16,32,40,28,20,20,27,24,24,20,30,26,19,30,25,22,27,29,25,23,27,
21,18,20,19,19,32,25,20,18,16,26,22,25,13,30,24,19,19,23,23,21,25,20,21,15,
25,19,18,15,11,36,28,18,21,19,25,20,21,27,41,30,17,24,27,21,22,25,10,20,15,
33,20,13,18,19,47,13,20,17,15,17,16,31,28,48,24,14,14,18,18,26,20,28,20,19,
26,20,29,20,22,36,12,25,16,14,21,15,26,17,32,20,18,11,13,21,18,20,24,14,16,
21,17,10,15,19,23,24,11,18,14,10,10,19,13,6,18,9,12,12,11,14,16,15,14,19,
11,10,15,12,19,18,23,12,9,13,12,16,15,10,13,15,10,13,10,24,19,15,14,18,13,
26,10,14,12,20,23,28,17,11,20,16,3,14,13,16,14,13,9,21,30,26,18,20,15,6,
19,20,14,22,27,21,26,18,12,13,16,17,20,15,18,22,13,10,16,23,22,21,18,19,13,
16,14,17,22,24,19,20,15,14,17,15,17,18,12,17,20,15,16,15,17,17,20,9,21,19,
13,18,19,22,21,21,20,19,16,17,14,17,16,18,18,15,12,11,13,14,22,17,13,17,22,
21,16,19,17,19,19,21,19,23,14,14,15,18,11,17,18,14,18,16,24,14,17,11,19,18,
11,21,20,25,17,19,17,15,24,19,13,14,14,16,15,17,16,18,17,19,16,11,11,14,22,
17,21,30,21,18,24,22,19,21,20,19,17,14,15,18,21,18,19,14,18,12,22,15,15,16,
24,26,26,18,19,26,20,20,18,18,20,15,15,11,13,20,18,15,18,13,19,19,15,16,18,
20,28,34,13,16,29,17,20,12,21,19,20,12,16,17,20,21,22,28,17,18,14,18,18,23,
23,27,22,27,19,25,16,25,16,20,18,20,21,18,17,16,21,21,28,22,22,28,17,23,26,
24,23,21,25,21,28,21,19,19,24,25,17,24,20,16,29,20,25,34,18,25,25,20,25,23,
24,24,19,23,24,27,20,22,19,22,27,27,23,26,21,26,22,19,28,24,20,30,19,22,22,
24,32,23,28,21,36,23,28,26,23,24,41,21,19,19,26,29,36,24,22,24,26,27,29,30,
17,44,30,23,23,29,24,16,26,21,22,34,22,24,23,25,30,37,30,21,23,34,9,28,24,
28,50,39,25,26,38,24,26,30,33,28,40,23,24,26,27,27,45,31,28,25,34,24,28,32,
27,48,42,22,30,57,31,31,40,40,37,30,-999,27,30,31,38,33,29,34,31,29,19,30,35,
34,37,43,25,32,54,31,26,44,40,35,35,34,28,32,35,43,38,44,31,39,42,44,37,47,
44,36,47,46,36,65,41,45,45,42,44,40,43,31,38,-999,34,36,45,42,39,46,50,35,44,
-999,38,37,45,43,53,45,40,37,34,43,40,48,41,42,44,36,36,60,45,46,43,40,42,33,
48,39,43,43,54,52,47,-999,39,39,42,44,52,46,47,43,35,38,44,51,52,51,41,40,38,
54,45,47,38,54,60,45,51,37,42,46,49,45,40,55,51,41,41,38,44,53,50,44,41,42,
46,48,46,36,43,49,36,55,41,43,43,48,-999,42,44,42,38,40,42,44,41,43,40,39,49,
45,43,50,50,52,50,64,47,42,45,43,42,49,54,31,44,37,37,46,40,48,51,40,44,42,
43,39,45,44,60,43,56,45,46,-999,43,44,40,47,51,44,40,36,47,50,40,55,38,46,41,
51,43,55,40,62,53,61,43,45,59,43,48,44,45,47,51,52,45,52,69,43,60,50,51,44,
57,54,53,62,74,58,58,40,47,48,52,52,55,40,53,57,47,41,58,65,50,48,47,52,53,
46,62,48,53,67,57,50,42,52,44,49,39,53,48,48,51,47,51,49,49,52,45,48,48,51,
50,63,50,56,70,57,55,49,53,38,52,39,46,43,44,45,42,49,69,52,50,47,43,49,53,
53,61,34,64,62,64,60,51,51,37,48,48,53,42,46,43,43,48,-999,61,49,42,40,50,51,
51,64,50,78,58,64,51,58,63,44,46,50,57,62,46,43,45,62,-999,54,49,47,45,52,66,
51,59,61,63,51,64,53,56,53,56,53,45,51,53,48,56,42,52,56,51,48,54,45,56,61,
54,56,64,46,52,64,47,54,53,43,56,48,52,45,50,51,51,57,48,47,55,52,48,48,55,
58,56,61,45,56,76,48,49,54,50,55,43,54,51,48,61,49,53,56,47,54,48,46,53,55,
55,53,57,54,60,70,50,47,54,52,53,44,54,47,53,53,52,50,50,45,57,51,50,52,59,
57,52,58,58,56,69,53,49,55,49,57,46,60,50,55,57,48,50,59,49,52,46,51,56,54,
54,55,65,54,62,60,65,51,66,54,59,51,59,51,55,57,49,53,64,60,53,46,48,55,69,
62,64,64,58,65,61,77,59,59,59,64,53,49,36,52,56,56,64,90,58,54,53,49,50,68,
59,68,84,61,56,61,69,52,56,71,64,49,27,26,41,59,53,65,48,58,58,51,40,65,61,
70,97,65,56,35,70,53,57,68,78,77,39,53,35,58,65,66,70,27,43,66,41,68,73,84,
55,77,69,33,40,76,35,42,59,68,66,36,63,38,60,63,61,64,28,39,50,34,80,55,82,
47,46,43,26,23,60,23,36,41,40,64,25,48,25,27,51,39,50,34,29,51,32,74,18,50,
45,45,40,33,28,51,21,33,34,41,52,20,36,30,44,35,45,42,32,31,35,32,35,19,46,
31,34,32,32,27,39,27,21,28,29,41,18,35,35,13,22,29,34,37,32,32,41,23,25,44,
32,28,26,43,44,31,46,50,25,22,37,25,31,25,24,23,27,30,67,47,27,44,28,20,22,
38,24,28,43,70,27,63,54,19,31,32,50,59,34,47,35,18,22,63,72,52,40,34,31,24,
62,42,38,57,62,57,51,40,30,33,57,43,69,37,73,74,29,39,47,57,75,51,48,67,51,
54,53,42,43,54,64,38,42,33,33,59,45,54,50,53,57,38,49,34,46,68,64,56,64,57,
46,51,45,35,58,56,55,46,32,40,48,44,38,43,51,52,47,42,34,31,48,46,41,48,57,
51,52,49,50,67,55,44,45,39,39,47,58,45,40,55,42,45,39,41,46,50,45,31,51,50,
60,54,61,50,86,62,53,54,48,54,51,49,56,52,59,57,47,45,43,51,55,57,52,51,56,
58,57,54,44,51,57,63,43,59,49,56,41,49,45,68,61,59,41,41,59,60,62,54,54,55,
50,56,52,41,49,59,50,49,66,52,61,45,54,45,47,62,50,45,53,50,57,59,49,46,57,
42,58,55,54,57,53,56,61,66,49,48,39,56,48,27,59,47,54,60,54,50,45,37,45,51,
45,49,63,57,58,52,48,61,61,45,50,41,53,55,47,54,42,65,73,53,50,44,39,44,50,
56,60,59,64,64,53,65,62,56,42,47,46,61,52,53,52,47,50,78,65,46,56,41,50,53,
56,53,51,70,65,46,62,64,53,45,45,53,66,66,58,42,49,44,81,65,53,59,40,52,48,
52,59,58,74,67,56,66,58,51,48,50,52,71,70,59,49,48,42,79,67,55,71,44,68,51,
56,49,53,80,-999,73,66,62,58,45,55,61,74,73,58,51,51,46,80,76,62,67,54,75,55,
64,49,56,73,86,72,-999,76,63,49,58,70,82,71,60,53,55,47,79,74,75,67,60,72,61,
60,51,52,81,90,74,-999,70,67,52,56,73,85,74,77,55,59,54,81,99,74,72,56,77,72,
